date,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,CA_1_FOODS,CA_1_HOBBIES,CA_1_HOUSEHOLD,CA_2_FOODS,CA_2_HOBBIES,CA_2_HOUSEHOLD,CA_3_FOODS,CA_3_HOBBIES,CA_3_HOUSEHOLD,CA_4_FOODS,CA_4_HOBBIES,CA_4_HOUSEHOLD,TX_1_FOODS,TX_1_HOBBIES,TX_1_HOUSEHOLD,TX_2_FOODS,TX_2_HOBBIES,TX_2_HOUSEHOLD,TX_3_FOODS,TX_3_HOBBIES,TX_3_HOUSEHOLD,WI_1_FOODS,WI_1_HOBBIES,WI_1_HOUSEHOLD,WI_2_FOODS,WI_2_HOBBIES,WI_2_HOUSEHOLD,WI_3_FOODS,WI_3_HOBBIES,WI_3_HOUSEHOLD,total
2012-02-29,11237,7570,5995,2915,2216,4424,1682,2155,3156,2259,1621,1736,2638,2025,485,405,1382,266,568,3164,394,866,1201,248,233,1552,126,477,2232,267,657,1580,191,488,989,202,430,1283,101,352,1939,245,454,24802
2012-03-01,13345,9398,7489,3603,2452,5580,1710,2731,3752,2915,1817,2061,3611,2538,598,467,1586,278,588,3993,464,1123,1226,232,252,1965,165,601,2809,292,651,2151,237,527,1099,291,427,1384,156,521,2497,312,802,30232
2012-03-02,15070,9186,8287,4025,2955,6121,1969,2674,3631,2881,1727,2408,4152,2915,521,589,1862,361,732,4481,534,1106,1490,217,262,1938,196,540,2679,293,659,2111,234,536,1011,347,369,1853,138,417,3197,280,675,32543
2012-03-03,18599,11479,11241,5123,3850,7392,2234,3161,4998,3320,2503,2717,6021,3843,544,736,2365,372,1113,5482,591,1319,1587,259,388,2244,267,650,3618,443,937,2469,245,606,1373,447,683,2039,182,496,4719,459,843,41319
2012-03-04,19659,11556,9110,5165,3746,8245,2503,3471,4612,3473,2100,2089,4921,3965,435,765,2423,324,999,6092,751,1402,1899,257,347,2537,239,695,3423,351,838,2520,300,653,1176,362,562,1540,114,435,3642,329,950,40325
2012-03-05,14495,10091,8117,3893,2306,6450,1846,2810,4367,2914,1607,2192,4318,3036,290,567,1485,210,611,4875,517,1058,1351,228,267,2148,162,500,3378,318,671,2236,196,482,928,310,369,1669,153,370,3456,251,611,32703
2012-03-06,13714,9198,8620,3398,2392,5952,1972,2566,3749,2883,1579,2239,4802,2561,405,432,1627,270,495,4468,420,1064,1495,198,279,1911,206,449,2883,267,599,2251,178,454,924,274,381,1685,112,442,3881,274,647,31532
2012-03-07,13444,8623,6541,3541,2282,5621,2000,2362,3572,2689,1488,1496,3557,2658,402,481,1374,314,594,4208,427,986,1424,286,290,1704,181,477,2776,272,524,2050,160,479,882,215,391,1043,96,357,2747,233,577,28608
2012-03-08,13510,8320,7929,3392,2400,5892,1826,2454,3340,2526,1692,1933,4304,2663,262,467,1536,259,605,4437,497,958,1282,291,253,1789,173,492,2516,257,567,1740,190,596,919,347,426,1503,86,344,3412,231,661,29759
2012-03-09,14999,8464,8859,3786,2999,6139,2075,2469,3503,2492,1948,1889,5022,2860,362,564,1951,308,740,4694,384,1061,1527,261,287,1825,170,474,2784,224,495,1873,151,468,1176,356,416,1360,108,421,4062,278,682,32322
2012-03-10,18693,11508,9358,5354,4000,7050,2289,3350,4693,3465,2361,2042,4955,4045,535,774,2413,406,1181,5158,465,1427,1651,292,346,2303,314,733,3508,391,794,2529,201,735,1372,491,498,1321,190,531,3803,305,847,39559
2012-03-11,19895,11973,8744,5502,3997,7672,2724,3400,4928,3645,2020,1827,4897,4013,653,836,2425,356,1216,5725,525,1422,2002,342,380,2506,208,686,3747,341,840,2737,206,702,1173,311,536,1309,93,425,3912,257,728,40612
2012-03-12,14208,10659,7634,3643,2417,6361,1787,3261,4191,3207,1623,1723,4288,2729,390,524,1597,189,631,4910,389,1062,1301,221,265,2521,195,545,3118,365,708,2436,175,596,946,296,381,1324,77,322,3509,184,595,32501
2012-03-13,12027,10424,6649,2836,2025,5476,1690,2997,4386,3041,1691,1533,3425,2043,323,470,1282,216,527,4046,398,1032,1175,284,231,2412,111,474,3339,284,763,2371,184,486,973,243,475,1104,77,352,2661,231,533,29100
2012-03-14,11442,9328,7071,2821,1987,5045,1589,2826,3796,2706,1451,1669,3951,2157,236,428,1215,259,513,3755,347,943,1159,224,206,2207,147,472,2765,236,795,2046,167,493,873,255,323,1323,64,282,3098,312,541,27841
2012-03-15,12217,10192,8343,3161,2341,4964,1751,3005,4312,2875,1774,2146,4423,2323,382,456,1464,272,605,3677,348,939,1220,254,277,2350,198,457,3312,280,720,2177,230,468,1014,340,420,1657,123,366,3634,216,573,30752
2012-03-16,13203,9867,7881,3737,2358,5107,2001,2964,4073,2830,2069,1679,4133,2708,500,529,1484,280,594,3731,411,965,1401,325,275,2289,251,424,3050,263,760,2134,151,545,1229,294,546,1272,79,328,3206,250,677,30951
2012-03-17,18035,10571,9298,4718,4287,6773,2257,2982,4314,3275,2584,1851,4863,3442,517,759,2574,588,1125,4945,416,1412,1687,275,295,2208,176,598,3160,351,803,2423,226,626,1444,469,671,1289,155,407,3697,379,787,37904
2012-03-18,17657,11908,8129,4966,3674,6983,2034,3599,4824,3485,2054,1885,4190,3657,465,844,2240,394,1040,5133,493,1357,1529,194,311,2558,235,806,3505,420,899,2635,221,629,1093,331,630,1393,128,364,3219,222,749,37694
2012-03-19,13338,9190,6659,3621,2553,5302,1862,2506,3594,3090,1535,1720,3404,2647,420,554,1581,351,621,3716,531,1055,1361,254,247,1767,139,600,2594,256,744,2308,207,575,842,250,443,1223,103,394,2587,266,551,29187
2012-03-20,11847,7490,6196,2939,2243,5033,1632,2359,2973,2158,1586,1369,3241,2155,349,435,1325,324,594,3654,382,997,1240,147,245,1720,109,530,2182,268,523,1593,204,361,850,315,421,1036,71,262,2470,261,510,25533
2012-03-21,11486,8107,6634,2764,2063,4909,1750,2454,3292,2361,1808,1575,3251,2051,280,433,1372,179,512,3551,407,951,1347,156,247,1675,238,541,2384,244,664,1786,147,428,1104,280,424,1135,139,301,2497,279,475,26227
2012-03-22,11851,8128,6036,3103,2187,4885,1676,2389,3280,2459,1722,1375,2939,2439,263,401,1421,181,585,3659,322,904,1204,228,244,1645,233,511,2384,250,646,1818,215,426,1029,228,465,974,98,303,2242,235,462,26015
2012-03-23,13339,8995,6721,3414,2998,5082,1845,2587,3792,2616,1792,1445,3484,2515,411,488,1924,382,692,3758,338,986,1418,184,243,1850,246,491,2629,456,707,1952,166,498,1035,296,461,1070,69,306,2642,269,573,29055
2012-03-24,16871,11133,9085,5211,3462,6117,2081,3103,4826,3204,2556,2032,4497,3809,657,745,2184,339,939,4624,391,1102,1501,268,312,2240,180,683,3577,355,894,2491,174,539,1412,544,600,1259,310,463,3390,341,766,37089
2012-03-25,18402,11664,7777,5240,3497,7209,2456,3383,4834,3447,2003,1775,3999,3925,475,840,2236,301,960,5305,444,1460,1737,392,327,2460,235,688,3629,277,928,2645,244,558,1162,336,505,1247,126,402,2999,303,697,37843
2012-03-26,12909,8595,5678,3167,2359,5463,1920,2480,3549,2566,1239,1374,3065,2366,311,490,1477,293,589,4005,392,1066,1400,249,271,1783,188,509,2658,215,676,1919,194,453,729,174,336,1024,81,269,2301,224,540,27182
2012-03-27,10868,7899,5882,2889,2079,4239,1661,2175,3219,2505,1572,1528,2782,2061,399,429,1359,219,501,3139,335,765,1159,282,220,1655,128,392,2266,309,644,1896,193,416,934,301,337,1110,116,302,2094,185,503,24649
2012-03-28,11820,7311,5652,2768,2417,4771,1864,2161,2932,2218,1590,1449,2613,1997,358,413,1627,303,487,3437,437,897,1406,191,267,1548,151,462,2076,226,630,1623,176,419,980,226,384,1080,103,266,1909,205,499,24783
2012-03-29,10902,7304,5673,2625,2267,4415,1595,2123,2918,2263,1554,1517,2602,1975,257,393,1406,259,602,3250,394,771,1206,163,226,1480,212,431,2129,235,554,1683,194,386,901,273,380,1105,92,320,1862,287,453,23879
2012-03-30,14468,9012,7252,4255,2703,5549,1961,2582,3732,2698,1900,1893,3459,3104,586,565,1684,311,708,4075,500,974,1451,255,255,1841,198,543,2599,372,761,2044,182,472,1084,366,450,1262,94,537,2463,281,715,30732
2012-03-31,17706,11017,9740,4902,3705,6413,2686,2956,4861,3200,2688,2384,4668,3508,630,764,2237,404,1064,4567,538,1308,2026,332,328,2121,221,614,3415,480,966,2299,261,640,1486,550,652,1504,229,651,3374,368,926,38463
2012-04-01,18364,13427,7992,5181,3757,6959,2467,3927,5636,3864,2032,1827,4133,3993,440,748,2457,338,962,5160,459,1340,1917,231,319,2927,238,762,4257,370,1009,2922,280,662,1196,315,521,1284,118,425,3111,313,709,39783
2012-04-02,14409,8717,8233,3825,2509,6008,2067,2442,3539,2736,1609,1986,4638,2886,446,493,1660,292,557,4596,436,976,1546,249,272,1823,150,469,2536,280,723,1940,243,553,963,266,380,1550,105,331,3727,351,560,31359
2012-04-03,14685,10213,8135,4005,2635,6124,1921,3349,3831,3033,1658,2151,4326,3114,409,482,1808,226,601,4716,420,988,1479,212,230,2360,432,557,2903,274,654,2345,166,522,1031,266,361,1658,115,378,3569,247,510,33033
2012-04-04,13210,8372,6736,3493,2423,5300,1994,2494,3411,2467,1548,1736,3452,2784,269,440,1587,264,572,4136,281,883,1438,292,264,1799,153,542,2559,225,627,1935,98,434,915,315,318,1286,112,338,2672,273,507,28318
2012-04-05,14080,9582,7706,3973,2441,5677,1989,2984,3681,2917,1666,1836,4204,3033,392,548,1562,291,588,4334,487,856,1519,239,231,2263,175,546,2784,224,673,2368,168,381,1052,253,361,1467,77,292,3433,224,547,31368
2012-04-06,16567,11741,9237,5085,2904,6341,2237,3585,4856,3300,2274,2184,4779,4053,483,549,1948,273,683,4782,472,1087,1638,357,242,2766,226,593,3791,272,793,2610,207,483,1437,365,472,1693,104,387,3884,326,569,37545
2012-04-07,21332,14331,9975,6035,4306,8069,2922,4307,5775,4249,2922,2029,5024,4812,487,736,2883,462,961,6265,532,1272,2154,416,352,3324,258,725,4515,404,856,3375,281,593,1763,486,673,1423,199,407,4073,232,719,45638
2012-04-08,16717,12377,7116,3962,3506,6992,2257,4292,4896,3189,1516,1448,4152,3169,273,520,2289,268,949,5303,442,1247,1752,221,284,3309,228,755,3887,276,733,2554,160,475,976,176,364,1207,48,193,3437,198,517,36210
2012-04-09,14798,9553,7642,3984,2499,6250,2065,2786,3946,2821,1626,1901,4115,3007,445,532,1661,260,578,4817,409,1024,1537,264,264,2089,191,506,2915,283,748,2126,246,449,865,264,497,1517,88,296,3336,222,557,31993
2012-04-10,13265,8757,6778,3859,2105,5565,1736,2483,3858,2416,1674,1762,3342,2903,483,473,1341,248,516,4270,353,942,1314,174,248,1846,133,504,2888,313,657,1801,174,441,864,324,486,1353,134,275,2584,250,508,28800
2012-04-11,12768,9372,7435,3310,2467,5225,1766,2883,3798,2691,1588,1788,4059,2450,364,496,1484,362,621,3834,394,997,1309,208,249,2167,212,504,2787,332,679,2061,221,409,863,302,423,1348,133,307,3269,331,459,29575
2012-04-12,11970,8998,7600,3293,2452,4662,1563,2769,3486,2743,1720,1756,4124,2377,454,462,1577,331,544,3417,348,897,1150,204,209,2148,183,438,2649,273,564,2148,161,434,943,263,514,1341,106,309,3366,274,484,28568
2012-04-13,13809,10255,7874,4136,2722,5106,1845,3131,4182,2942,2111,1725,4038,2881,773,482,1703,227,792,3752,368,986,1315,250,280,2287,317,527,3075,319,788,2202,206,534,1173,348,590,1214,130,381,3084,296,658,31938
2012-04-14,17340,11717,9489,5114,3791,6165,2270,3529,4956,3232,2214,1970,5305,3868,491,755,2371,354,1066,4494,435,1236,1535,388,347,2568,251,710,3565,468,923,2381,239,612,1225,467,522,1400,123,447,4139,407,759,38546
2012-04-15,16661,13304,8742,4950,3603,5851,2257,3993,5435,3876,1967,1798,4977,3772,470,708,2177,487,939,4259,452,1140,1726,208,323,2955,223,815,4126,407,902,2952,253,671,1153,296,518,1364,105,329,3949,323,705,38707
2012-04-16,12652,8285,6735,3279,2362,5119,1892,2633,3321,2331,1485,1599,3651,2351,484,444,1429,283,650,3707,425,987,1368,261,263,1917,204,512,2424,308,589,1754,163,414,822,285,378,1135,124,340,2773,311,567,27672
2012-04-17,11179,8696,6192,2784,2000,4775,1620,2777,3389,2530,1525,1419,3248,2148,256,380,1218,230,552,3569,328,878,1202,196,222,2016,255,506,2493,259,637,1783,232,515,931,234,360,1067,103,249,2512,210,526,26067
2012-04-18,11358,7849,5492,2764,2238,4547,1809,2378,3312,2159,1316,1316,2860,2012,304,448,1436,242,560,3290,413,844,1223,309,277,1800,146,432,2377,281,654,1601,161,397,809,177,330,895,152,269,2146,207,507,24699
2012-04-19,11805,8022,4997,3330,2194,4488,1793,2413,3338,2271,1212,1256,2529,2380,526,424,1435,267,492,3302,362,824,1306,260,227,1711,214,488,2367,298,673,1680,207,384,689,194,329,950,89,217,1931,173,425,24824
2012-04-20,13739,7946,6458,4124,2675,5065,1875,2133,3477,2336,1807,1595,3056,3129,483,512,1835,196,644,3718,370,977,1436,174,265,1558,165,410,2489,316,672,1662,242,432,990,294,523,1194,97,304,2260,276,520,28143
2012-04-21,17336,10893,8479,5027,3888,6187,2234,3237,4741,2915,2377,1706,4396,3869,529,629,2476,458,954,4687,329,1171,1721,232,281,2391,213,633,3382,370,989,2116,239,560,1334,428,615,1114,194,398,3424,253,719,36708
2012-04-22,17793,11660,7311,5179,3552,6767,2295,3600,4701,3359,1987,1543,3781,3845,587,747,2264,331,957,5167,371,1229,1686,249,360,2638,295,667,3558,307,836,2548,247,564,1183,301,503,1093,115,335,2912,211,658,36764
2012-04-23,12217,8879,5574,2968,2374,4991,1884,2789,3351,2739,1558,1140,2876,2254,265,449,1505,291,578,3615,474,902,1355,229,300,1996,222,571,2483,298,570,2039,251,449,880,260,418,836,79,225,2115,301,460,26670
2012-04-24,11545,7727,5576,3032,2287,4334,1892,2635,2963,2129,1525,1283,2768,2265,282,485,1496,205,586,3167,331,836,1315,277,300,1891,206,538,2267,259,437,1569,177,383,888,315,322,867,169,247,2104,238,426,24848
2012-04-25,11052,7873,5523,2851,2127,4393,1681,2535,2944,2394,1405,1154,2964,2167,293,391,1383,247,497,3217,431,745,1213,234,234,1861,141,533,2169,261,514,1702,285,407,836,227,342,819,89,246,2254,290,420,24448
2012-04-26,11014,7832,5684,3003,2194,4141,1676,2379,3153,2300,1645,1264,2775,2228,313,462,1376,264,554,3081,339,721,1209,225,242,1754,151,474,2330,267,556,1695,172,433,1015,250,380,903,113,248,2142,188,445,24530
2012-04-27,13571,8572,6834,3820,3001,4734,2016,2426,3730,2416,1944,1426,3464,2798,500,522,1952,289,760,3414,365,955,1442,292,282,1718,196,512,2718,360,652,1814,187,415,1181,276,487,943,77,406,2522,283,659,28977
2012-04-28,16121,10820,8706,4754,3570,5781,2016,3533,4431,2856,2606,1864,4236,3551,572,631,2246,275,1049,4152,454,1175,1406,328,282,2501,322,710,3313,356,762,2048,245,563,1407,528,671,1247,165,452,3260,289,687,35647
2012-04-29,16904,11736,7484,4856,3546,6283,2219,3490,5027,3219,2039,1457,3988,3721,436,699,2229,376,941,4535,559,1189,1652,253,314,2522,306,662,3754,388,885,2314,337,568,1265,266,508,942,161,354,3044,325,619,36124
2012-04-30,12736,8617,6003,3353,2477,4853,2053,2648,3442,2527,1616,1329,3058,2547,299,507,1648,216,613,3485,426,942,1529,220,304,1955,171,522,2577,193,672,1820,216,491,906,328,382,802,102,425,2376,222,460,27356
2012-05-01,13593,9577,7120,3605,2540,5534,1914,3102,3603,2872,1699,1686,3735,2714,403,488,1642,228,670,4099,359,1076,1356,296,262,2368,172,562,2631,313,659,2153,221,498,1027,268,404,1017,189,480,2636,397,702,30290
2012-05-02,12967,8471,7801,3514,2464,5282,1707,2616,3342,2513,1654,1568,4579,2588,504,422,1554,296,614,3920,396,966,1254,220,233,1952,172,492,2519,314,509,1885,180,448,1003,272,379,1082,110,376,3724,272,583,29239
2012-05-03,14081,10032,8846,3981,2463,5646,1991,3030,4167,2835,1927,1968,4951,2864,624,493,1586,264,613,4244,491,911,1482,197,312,2242,233,555,3109,379,679,2038,257,540,1182,347,398,1423,125,420,4053,311,587,32959
2012-05-04,14797,9702,8433,4168,3149,5477,2003,2915,3863,2924,2133,1866,4434,3153,431,584,2191,317,641,4124,465,888,1524,194,285,2130,226,559,2792,361,710,2049,354,521,1294,400,439,1280,164,422,3579,268,587,32932
2012-05-05,16234,12783,10184,4457,3634,5889,2254,4154,5050,3579,2389,2254,5541,3399,505,553,2194,414,1026,4632,376,881,1673,285,296,3125,255,774,3851,405,794,2741,249,589,1427,413,549,1695,129,430,4621,237,683,39201
2012-05-06,18559,13623,9347,5695,3998,6403,2463,4429,5615,3579,1869,2131,5347,4314,618,763,2528,432,1038,4936,449,1018,1902,244,317,3360,278,791,4331,428,856,2766,238,575,1162,290,417,1663,122,346,4361,276,710,41529
2012-05-07,15317,11079,7081,4326,2600,6444,1947,3389,4434,3256,1445,1742,3894,3578,246,502,1731,244,625,5250,261,933,1568,135,244,2692,238,459,3567,285,582,2610,196,450,906,195,344,1296,152,294,3068,252,574,33477
2012-05-08,14245,8512,7676,3577,2530,6187,1951,2592,3438,2482,1545,1938,4193,2841,312,424,1758,157,615,5056,264,867,1471,163,317,2009,184,399,2613,289,536,1906,152,424,1023,204,318,1530,126,282,3464,223,506,30433
2012-05-09,13234,9165,7805,3501,2393,5455,1885,2554,3953,2658,1467,2063,4275,2946,158,397,1644,207,542,4276,338,841,1464,183,238,1982,126,446,2975,383,595,2108,153,397,929,190,348,1678,98,287,3526,254,495,30204
2012-05-10,13339,8095,6730,3735,2407,5380,1817,2566,3195,2334,1546,1809,3375,2947,345,443,1684,218,505,4381,310,689,1401,175,241,1904,187,475,2461,238,496,1821,145,368,1004,226,316,1361,179,269,2777,180,418,28164
2012-05-11,14784,9271,8759,4293,2916,5521,2054,2835,3743,2693,1878,2156,4725,3515,288,490,2093,218,605,4320,348,853,1649,179,226,2194,143,498,2885,254,604,2047,178,468,1271,247,360,1739,108,309,3878,316,531,32814
2012-05-12,17860,12271,10741,5546,3609,6575,2130,3714,4953,3604,2369,2324,6048,4519,312,715,2403,294,912,5097,412,1066,1655,168,307,2858,205,651,3858,324,771,2829,176,599,1468,346,555,1760,162,402,5025,315,708,40872
2012-05-13,14807,11677,7285,4390,3166,5418,1833,3651,4766,3260,1757,1376,4152,3435,346,609,2198,217,751,4155,325,938,1471,143,219,2846,204,601,3789,330,647,2598,195,467,1138,264,355,1033,90,253,3438,192,522,33769
2012-05-14,13120,9793,8670,3397,2288,5483,1952,2883,4062,2848,1450,2018,5202,2739,212,446,1559,158,571,4169,301,1013,1494,200,258,2194,141,548,3093,327,642,2192,163,493,957,150,343,1548,180,290,4432,231,539,31583
2012-05-15,13144,9832,8782,3429,2380,5273,2062,2874,4082,2876,1633,2345,4804,2710,228,491,1501,283,596,4016,350,907,1559,213,290,2272,155,447,3146,277,659,2168,228,480,1074,192,367,1892,145,308,4178,173,453,31758
2012-05-16,12590,8694,7393,3570,2369,4752,1899,2576,3433,2685,1771,1999,3623,2799,354,417,1459,272,638,3681,248,823,1372,254,273,1832,178,566,2680,222,531,2087,172,426,1137,212,422,1494,117,388,2872,260,491,28677
2012-05-17,12219,8195,6909,3339,2327,4772,1781,2421,3197,2577,1717,1679,3513,2630,254,455,1590,181,556,3728,246,798,1436,138,207,1821,167,433,2364,263,570,2031,170,376,1127,248,342,1291,87,301,2818,232,463,27323
2012-05-18,14797,9440,8074,4107,2871,5615,2204,2723,3842,2875,1831,2090,4153,3261,352,494,1896,163,812,4332,378,905,1697,207,300,2012,212,499,2970,216,656,2295,153,427,1180,244,407,1559,154,377,3370,259,524,32311
2012-05-19,17400,11211,9318,4904,4066,6325,2105,3384,4623,3204,2386,2139,4793,3941,320,643,2666,366,1034,4803,396,1126,1608,182,315,2559,209,616,3538,351,734,2417,264,523,1537,299,550,1544,215,380,3910,253,630,37929
2012-05-20,18147,12453,8914,5477,3717,6471,2482,3891,4940,3622,2068,2025,4821,4367,341,769,2444,317,956,4871,416,1184,1964,164,354,2928,243,720,3735,336,869,2782,221,619,1326,261,481,1547,130,348,4027,215,579,39514
2012-05-21,13282,8744,6779,3583,2079,5542,2078,2541,3466,2737,1718,1718,3343,2725,281,577,1392,160,527,4263,375,904,1506,242,330,1839,156,546,2628,224,614,2012,182,543,1100,253,365,1236,108,374,2619,194,530,28805
2012-05-22,11964,8943,6595,2713,2391,5158,1702,2570,3397,2976,1811,1682,3102,2144,174,395,1588,183,620,3845,290,1023,1338,138,226,1910,131,529,2554,242,601,2301,226,449,1170,273,368,1243,94,345,2407,200,495,27502
2012-05-23,11560,8299,6764,2852,2230,4788,1690,2440,3366,2493,1673,1897,3194,2205,215,432,1448,192,590,3656,255,877,1302,143,245,1785,183,472,2593,216,557,1902,160,431,1099,202,372,1400,160,337,2487,221,486,26623
2012-05-24,12118,8841,7004,3272,2264,4774,1808,2708,3614,2519,1746,1834,3424,2560,247,465,1482,242,540,3680,308,786,1369,167,272,2029,163,516,2776,257,581,1962,139,418,1128,241,377,1399,127,308,2664,273,487,27963
2012-05-25,14411,9786,8600,4120,2783,5567,1941,2632,4104,3050,2119,2519,3962,3248,352,520,1843,242,698,4231,375,961,1510,141,290,2003,125,504,3181,280,643,2268,230,552,1410,236,473,1844,172,503,3081,271,610,32797
2012-05-26,15753,11905,9581,4700,3303,5647,2103,3444,5175,3286,2405,2560,4616,3645,382,673,2103,331,869,4275,323,1049,1621,174,308,2560,277,607,3999,338,838,2551,187,548,1535,295,575,1800,218,542,3666,265,685,37239
2012-05-27,14766,11382,7705,4572,3164,5273,1757,3500,4692,3190,1841,2069,3795,3437,413,722,1928,393,843,3807,412,1054,1289,238,230,2709,209,582,3727,258,707,2383,235,572,1184,259,398,1518,169,382,3073,212,510,33853
2012-05-28,14997,11254,7156,4070,3278,5588,2061,3344,4732,3178,1633,2010,3513,2975,500,595,2110,266,902,4142,369,1077,1542,218,301,2539,202,603,3662,337,733,2433,215,530,1021,269,343,1542,92,376,2827,184,502,33407
2012-05-29,12934,9172,6514,3277,2409,5033,2215,2808,3636,2728,1594,1804,3116,2312,529,436,1537,237,635,3694,363,976,1719,261,235,2161,155,492,2788,273,575,2085,171,472,970,256,368,1246,116,442,2372,259,485,28620
2012-05-30,12078,8441,6631,2977,2239,5055,1807,2578,3388,2475,1517,2145,2969,2122,440,415,1447,228,564,3708,392,955,1351,212,244,1991,140,447,2465,246,677,1903,158,414,887,254,376,1481,169,495,2151,308,510,27150
2012-05-31,13501,8090,7218,3546,2687,5189,2079,2258,3383,2449,1872,2487,2859,2545,489,512,1753,285,649,3835,423,931,1508,256,315,1605,165,488,2436,297,650,1799,212,438,1092,348,432,1648,188,651,2077,233,549,28809
2012-06-01,16806,12246,10477,4575,3244,6874,2113,3569,4735,3942,2421,3551,4505,3423,496,656,2056,379,809,4754,514,1606,1601,210,302,2505,207,857,3418,448,869,2617,306,1019,1315,515,591,2202,279,1070,3007,420,1078,39529
2012-06-02,19460,12716,12767,5652,4165,7155,2488,3626,5148,3942,2413,4289,6065,4243,498,911,2618,399,1148,5292,478,1385,1867,246,375,2463,249,914,3702,497,949,2668,296,978,1318,466,629,3314,212,763,4717,402,946,44943
2012-06-03,19136,13271,11503,5336,3703,7322,2775,3907,5374,3990,2165,3629,5709,3943,503,890,2208,429,1066,5554,510,1258,2135,253,387,2927,263,717,4056,433,885,3127,222,641,1373,304,488,3006,156,467,4793,214,702,43910
2012-06-04,14681,10216,8397,3993,2514,6243,1931,2979,4098,3139,1534,2664,4199,2942,463,588,1572,384,558,4751,472,1020,1458,213,260,2112,244,623,2996,331,771,2381,210,548,917,222,395,1996,185,483,3389,243,567,33294
2012-06-05,14299,10210,9497,3772,2408,6080,2039,2972,4179,3059,1740,3578,4179,2888,326,558,1545,213,650,4752,411,917,1533,259,247,2277,154,541,3276,314,589,2336,234,489,1085,297,358,2998,163,417,3493,185,501,34006
